"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
4,411,"2024-09-10 15:29:00.009667",3.5,"2024-09-10 15:29:19.833333",0,272.161111111111,265.116666666667,-7.04444444444444,13.9866666666667,25.6166666666667,11.63,54.9333333333333,937,1,265.133333333333,270.966666666667,264.866666666667,270.466666666667,254.1,265.166666666667,281.658333333333,28.9666666666667,23.4666666666667,29.0333333333333,20.6,29.0333333333333,22.6,16.9875,136.616666666667,40.72,24.897,24.944,24.772,24.815,25.63,26.016,25.888,58.559,61.832,64.444,50.354,73.138,54.652,158.7,146.2,123.7,136.2,198.7,171.2,-16.4833333333333,-10.6666666666667,-16.7833333333334,-11.2083333333334,-27.5833333333333,-16.525,15.0733333333333,9.51,14.95,6.54,15.05,8.65666666666666,18.5658708220718,19.4034113167994,20.2750554364917,16.6292828766375,24.7122162019244,18.3267456177611,12.8748178697797,13.1386849628149,11.9774453865247,11.1864544581326,16.3954676429587,9.07626065268524,15.2067858500006,18.7435517658225,"2024-09-10 15:30:00","2024-09-10 15:29:50",22667.5,12.04,26.6016666666667,35.1733333333333,37.4363333333333,36.5766666666667,36.3716666666667,31.9315795079018,37.726,26.1416666666667,24.165,24.273,24.137,23.468,23.89,23.865,23.4923333333333,24.297,24.1606666666667,26.2166666666667,25.557,25.616,25.684,25.7413333333333,NA,25.662,25.7833333333333,25.065,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,23.2,26,23.23,25.02,25.64,25.17,35.869263251317,"ilex09","fag02","ilex07","fag01","ilex05","fag07",1.15189085051505,2.83220872098176,0.950637695606266,1.41551743919216,1.83005299140418,2.53008493667894,2.74686792143485,3.74948765415752,1.75426683616861,4.70885666067767,3.63997284315717,7.43751694777535,24.3194575165888,22.9334329258005,24.2255302531373,24.4948565009501,25.0905958497185,24.1195767730005,11.9770517448793,8.69340546551411,10.096418868478,14.2360636387986,7.27052465380475,11.8523375213334,87.7542958340845,297.526015746636,85.8397697154754,90.8063587826111,228.71558027041,194.841536378129,106.45759556179,1248.67688572079,106.4165603063,121.97230318636,460.445474618298,385.462427496567
4,412,"2024-09-10 15:53:00.009667",3.5,"2024-09-10 15:53:18.791667",0,272.3875,267.258333333333,-5.12916666666667,14.1079166666667,23.7958333333333,9.68791666666667,54.95,936.416666666667,1,265.9,268.75,267.55,274.5,259.875,266.975,281.9,22.5,22.475,28.35,19.3,28.45,21.7,16.81875,172.033333333333,42.1798333333333,24.5608333333333,24.901,24.772,24.086,24.686,25.03,25.158,57.07,62.027,63.687,49.792,72.357,55.14,191.2,168.7,111.2,123.7,126.2,146.2,-15.8125,-12.975,-14.1875,-7.41250000000002,-22.2,-15.2624999999999,8.4825,8.44,14.28,5.1225,14.2325,7.57,18.0474510350439,19.4646039873708,19.1814650271714,15.545107927461,23.0583633992359,17.7062051386163,13.0699619088339,13.575908059128,11.9162527159533,10.9368715676932,15.6749835078318,8.80913165892833,14.4051571004412,17.9187360662519,"2024-09-10 15:50:00","2024-09-10 15:49:50",22727.5,12.04,26.3036666666667,35.1243333333333,37.4996666666667,36.5833333333333,36.3316666666667,31.9315795079018,37.7753333333333,25.842,24.9213333333333,25.0153333333333,24.9873333333333,24.1726666666667,24.9543333333333,24.9793333333333,22.936,23.8236666666667,23.729,25.3826666666667,24.8283333333333,24.8323333333333,25.013,25.0906666666667,NA,24.7573333333333,24.8286666666667,24.2066666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,23.36,25.81,23.4,25.27,25.94,25.3,35.8743188068725,"ilex09","fag02","ilex07","fag01","ilex05","fag07",0.993688369714229,2.82567858838845,0.784455858864786,0.75316451596076,1.50645348616121,2.06437609474414,3.02455204611801,5.01123707016446,1.41079637427777,2.98479315903703,2.82481575677166,6.92751118941696,24.5609203612748,23.0049456100442,23.6161170559696,24.2985561833674,24.073722214502,23.6138535082607,12.940104062384,8.75409840642495,10.0978982778878,14.959589901381,7.03778709768653,11.5691665283391,70.0259896561402,294.564163681906,70.8632460397144,45.9861714252485,194.753085251467,162.900443583797,81.4440340448898,1198.11680721487,84.3233631539553,52.8211636346749,340.799794163031,277.729220970181
4,413,"2024-09-10 16:17:00.009667",3.5,"2024-09-10 16:17:20.513889",0,272.302777777778,270.852777777778,-1.45,14.0863888888889,22.5458333333333,8.45944444444444,54.9166666666667,936.055555555556,1,269.875,273.7,269.575,276.866666666667,263.666666666667,271.433333333333,282.091666666667,21.6,21.525,25.55,18.5666666666667,27.6666666666667,20.3666666666667,16.2770833333333,126.616666666667,43.408,24.0281666666667,24.129,23.614,23.571,23.957,24.257,24.214,58.681,60.904,62.491,49.426,70.867,54.017,116.2,108.7,103.7,111.2,113.7,108.7,-12.4375,-8.52500000000003,-12.5624999999999,-5.13749999999999,-18.2916666666667,-10.4791666666667,7.47,7.415,11.475,4.50666666666667,13.59,6.3,17.7194031899759,17.8300296845126,18.2473042265031,14.7714265281207,21.5639941059128,16.3944219115571,13.0268539336704,12.4767475061197,11.4456002979394,10.9525873202846,15.1145171616796,8.86482905001702,13.9560638828356,16.9896765353878,"2024-09-10 16:20:00","2024-09-10 16:19:50",22817.5,12.04,25.879,35.0946666666667,37.546,36.5633333333333,36.089,31.9315795079018,37.6433333333333,25.429,23.6543333333333,23.6993333333333,23.5623333333333,22.586,22.9916666666667,23.0726666666667,22.1503333333333,23.0646666666667,23.047,24.294,23.874,23.8956666666667,23.9383333333333,23.941,NA,23.9096666666667,24.045,23.378,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,23.5,25.5,23.6,25.65,26.2,25.49,35.8113188068725,"ilex09","fag02","ilex07","fag01","ilex05","fag07",0.883537463876764,1.92990056295832,0.638799389757144,0.390931277310307,1.27199675466741,1.33995802121697,2.31526280714986,3.00812399176954,1.29168205099775,1.91521237196275,2.23304831772681,4.5632741345849,23.6014526543832,22.1048475999602,23.2321051671466,24.0475675384439,23.3997843222186,23.1060714332101,11.5341087064336,8.88773627445855,10.3616365975206,15.2775097377056,7.33601971185443,11.997426870155,69.9047500757824,198.420349256921,56.2638770244923,23.3789772849531,157.928229095363,102.044321827788,81.2800800959018,403.290408829383,64.4296069932719,25.0252701217966,242.039476869397,137.711189586063
4,415,"2024-09-10 17:05:00.009667",3.5,"2024-09-10 17:05:20.833333",0,272.204166666667,273.15,0.945833333333333,13.8004166666667,20.3875,6.58708333333333,54.925,937,1,270.725,275.725,273.85,277.95,268.625,272.025,282.18125,19.35,19.525,20.925,17.4,25.7,19.425,15.5875,102.033333333333,43.6911666666667,23.4848333333333,23.228,22.756,22.627,22.842,22.927,23.314,57.241,60.611,60.83,50.012,66.471,52.894,93.7,103.7,83.7,83.7,88.7,91.2,-11.1625,-6.27499999999998,-8.26249999999999,-4.34375000000006,-13.7375,-10.40625,5.5175,5.725,7.12,3.58,11.91,5.67,16.3719832005451,16.8476675082638,16.7767485996157,13.9741777227529,18.6689620653442,15.2074375349726,12.6916704507641,12.2298637283086,10.9487184749138,10.8029794944427,13.967471726885,9.41691307621256,13.5433423927557,16.3571393377135,"2024-09-10 17:10:00","2024-09-10 17:09:50",22967.5,12.04,24.9306666666667,35.4013333333333,37.5286666666667,36.8103333333333,36.5583333333333,31.9315795079018,38.0346666666667,24.5203333333333,22.865,23.038,22.745,22.044,22.3086666666667,22.5183333333333,21.4116666666667,22.3183333333333,22.378,23.0276666666667,22.6673333333333,22.724,22.9473333333333,22.845,NA,23.007,23.0773333333333,22.512,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,23.7,24.78,23.8,26.07,26.2,25.7,36.0441521402059,"ilex09","fag02","ilex07","fag01","ilex05","fag07",0.627595849193541,1.58803562872829,0.456745046624031,0.0851111047768369,0.830771438066087,0.839576888848697,2.17053589508721,2.18609566655804,0.86892377707306,1.66400928401598,1.60336369118447,4.65328962505424,22.8789540802477,21.4632306265812,22.4176131144053,23.279012381325,22.3265536503235,22.6618662188236,11.6322892208691,8.843243588916,10.4544513418006,14.7159298460352,8.41187287037964,12.4307029916831,49.3567622741677,164.443394585517,39.9753070504643,5.29585991258683,90.2806113272543,61.8386157887116,54.7686930838443,284.016921552345,43.9312022099399,5.37597167123351,112.661551322868,73.3512333547698
4,449,"2024-09-11 06:42:29.995167",3.5,"2024-09-11 06:42:39.166667",0,281.054166666667,277.041666666667,-4.0125,12.9975,14.775,1.7775,54.9125,936.875,1,284.1,284.35,269.725,282.275,266.675,275.125,292.65,14.425,14.525,15.4,14.275,15.45,14.575,13.25,215.783333333333,66.5844166666667,15.9030833333333,14.219,14.905,15.205,16.149,15.549,16.149,76.996,79.805,83.614,72.491,81.148,79.658,89.95,214.95,133.7,243.7,259.95,256.2,-9.09444444444443,-8.52500000000003,-22.8305555555556,-10.2194444444444,-25.75,-17.2305555555556,1.4775,1.55,2.45,1.2825,2.41,1.495,12.5341855749265,13.5801822647699,14.5057194291245,13.3650792788117,14.3922403787898,14.680660496181,12.0774594522312,3.74482317218569,3.43652378719413,2.84271436082036,5.09126222379086,3.34355148150226,3.74895171625341,6.07154262741165,"2024-09-11 06:40:00","2024-09-11 06:39:50",25397.5,12.04,13.877,35.7436666666667,37.5956666666667,36.9143333333333,37.4466666666667,31.9315795079018,39.2656666666667,13.672,16.1423333333333,15.4786666666667,16.3306666666667,16.0846666666667,16.871,16.4283333333333,18.2056666666667,17.0223333333333,18.062,15.001,14.9413333333333,14.9556666666667,15.0763333333333,15.186,NA,14.7103333333333,14.8406666666667,14.8543333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.6,15.12,17.4,18.11,17.75,18.22,36.4829299179836,NA,"fag02","ilex07","fag01","ilex05","fag07",NA,0.318092242161964,0.241455066011316,0.20807048493494,0.23200851009637,0.936112146710253,NA,3.90549343543745,3.16577004969646,5.06843472986946,3.96527528906671,9.05233424782507,NA,15.7010747865195,15.5225914589602,17.4445189533518,16.5057246495304,16.2376125611645,NA,4.32925828152783,3.20006857885756,6.64438075792486,4.46106950444911,3.85341308039055,NA,67.680038463698,69.4748858230553,28.8159144183793,47.8599016204049,223.561214816406,NA,81.8652011302451,82.3647768099758,31.3585950068866,53.4934280490235,516.80694925974
4,450,"2024-09-11 07:06:29.995167",3.5,"2024-09-11 07:06:40",0,280.075,259.9625,-20.1125,13.2370833333333,16.7708333333333,3.53375,54.9375,937,1,260.65,265.5,262.3,269.95,242.2,259.175,291.3125,15.55,16.25,17,16.525,17.55,17.75,15.025,419.533333333333,62.8363333333333,17.0271666666667,20.053,20.5465,19.667,21.254,22.627,21.576,73.04,70.855,77.802,65.47,73.822,70.647,383.7,322.45,227.45,394.95,419.95,244.95,-31.3555555555556,-26.2,-29.0944444444444,-21.1833333333333,-48.725,-31.5416666666666,2.6325,3.2275,3.92,3.065,4.0025,4.355,17.2041670219099,17.2039665182894,17.8925054360271,16.6055505205079,20.3599068735958,18.2842673752245,12.2443085204026,6.35027851739721,7.08063698041582,5.10498233553031,8.7580519241353,7.21982122046261,7.58897066744148,7.24597180360106,"2024-09-11 07:10:00","2024-09-11 07:09:50",25487.5,12.04,15.231,35.727,37.5443333333333,36.7556666666667,37.2016666666667,31.9315795079018,38.9926666666667,14.786,21.6276666666667,20.727,21.7466666666667,20.2313333333333,21.5116666666667,20.618,23.3596666666667,21.6113333333333,22.9923333333333,22.161,20.9163333333333,21.187,22.3603333333333,21.6883333333333,NA,21.107,21.691,23.2053333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.4,16.89,17.14,17.81,17.49,17.95,36.3588188068725,"ilex09",NA,"ilex07","fag01","ilex05",NA,1.06960190932884,NA,0.747024523490374,1.7566129393376,1.17227650181538,NA,7.02507527967509,NA,3.99127276989308,10.4259352419509,7.51882753165521,NA,20.372318922987,NA,19.7455219653766,21.0517594162411,22.9945213425759,NA,6.81991021342946,NA,5.21733767665139,8.44515056900506,7.84099977763767,NA,143.721552627351,NA,131.225376044016,190.566095384336,136.45705423311,NA,201.781463125216,NA,186.292622200717,410.903557075239,195.012356386397,NA
4,451,"2024-09-11 07:30:29.995167",3.5,"2024-09-11 07:30:41.25",0,279.704166666667,252.079166666667,-27.625,13.5195833333333,18.8541666666667,5.33458333333333,54.9916666666667,936.833333333333,1,253.15,260.775,247.825,268.525,231.65,250.55,290.4125,18.7,18.675,19.175,17.575,19.35,19.65,16.1875,636.616666666667,60.1495,17.894,22.413,22.627,23.013,24.3,26.96,24.901,72.698,69.866,75.336,58.926,66.032,66.74,578.7,499.95,388.7,549.95,614.95,539.95,-37.4611111111111,-29.725,-42.5638888888888,-21.8416666666666,-58.675,-39.7333333333333,5.18,5.1375,5.67,4.1,5.8275,6.0925,19.7909871902715,19.2688528301949,21.2692054089249,17.9767533791802,23.5875949623849,21.1054298594503,12.3809424966928,7.4325776812126,8.31087526386356,6.96325371941333,12.5305835844355,12.1338657875316,10.5179292347216,8.2051668267316,"2024-09-11 07:30:00","2024-09-11 07:29:50",25547.5,12.04,16.1156666666667,34.9986666666667,36.8903333333333,36.136,36.256,31.9315795079018,38.3573333333333,15.6466666666667,23.8026666666667,22.527,24.0866666666667,23.1203333333333,25.417,24.2783333333333,24.8766666666667,23.118,24.147,26.2703333333333,23.9093333333333,25.3116666666667,24.178,23.5953333333333,NA,23.888,25.2936666666667,27.434,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.3,18.24,17,17.62,17.3,17.79,35.7616521402059,"ilex09",NA,"ilex07","fag01","ilex05",NA,1.54364769630322,NA,1.18999733855278,2.47682419720402,1.70988286935072,NA,8.13354782764155,NA,5.75744871783185,10.4362466301154,8.87376723489555,NA,22.9331368113394,NA,23.2388675136391,24.0188858956014,27.511811871477,NA,8.30532585484757,NA,7.3514243749593,12.0204813451831,13.3078368046664,NA,169.67185648138,NA,147.610140897363,188.092293189882,116.485184272342,NA,256.957952562404,NA,221.139909458488,399.572160066911,156.633017350066,NA
4,452,"2024-09-11 07:54:29.995167",3.5,"2024-09-11 07:54:38.375",0,279.533333333333,247.866666666667,-31.6666666666667,13.65125,20.1125,6.46125,54.9958333333333,936,1,247.15,258.325,243.975,263.3,227.525,246.925,290.075,19.875,19.625,20.55,18.85,20.325,21.45,16.4875,796.2,58.0148333333333,18.5589166666667,23.635,24.214,24.386,25.931,28.762,27.26,72.3685,68.376,74.603,58.046,63.883,64.029,737.45,661.2,561.2,657.45,733.7,704.95,-43.0611111111111,-31.775,-46.0138888888889,-26.7777777777778,-62.525,-43.0972222222222,6.34,5.9925,6.9375,5.1825,6.6075,7.7075,21.2141296954841,20.752448166774,22.8769318076704,19.5144786086173,25.3523780688719,23.2781284481934,12.4507858445577,8.09959560446203,9.59803762761875,7.78796344811074,14.1045108284107,14.3316816026689,13.0774736199217,9.01276245657524,"2024-09-11 07:50:00","2024-09-11 07:49:50",25607.5,12.04,17.0723333333333,34.8806666666667,36.7523333333333,35.9896666666667,36.0096666666667,31.9315795079018,38.2053333333333,16.5723333333333,25.0416666666667,23.6343333333333,25.785,24.1956666666667,26.9326666666667,25.8163333333333,26.7273333333333,24.2423333333333,25.223,27.8876666666667,25.2383333333333,26.6923333333333,25.3556666666667,24.8473333333333,NA,24.7543333333333,26.962,29.0853333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.3,19.36,16.9,17.43,17.19,17.61,35.6282076957614,"ilex09",NA,"ilex07","fag01","ilex05",NA,1.88786363801585,NA,1.41841598706891,3.2132425539634,1.97480409146453,NA,9.29897023482326,NA,6.17370570920302,12.7370023147152,9.40903803692311,NA,24.3468679903019,NA,25.024429906001,25.4037928760996,29.4874665711353,NA,9.37898500925003,NA,8.97998782836378,13.0697395732905,16.026288730042,NA,183.190170049726,NA,143.521316907011,223.714645525024,111.225143226895,NA,289.287721654812,NA,212.087823419825,603.821720134469,147.268028686666,NA
4,453,"2024-09-11 08:18:29.995167",3.5,"2024-09-11 08:18:40.625",0,278.358333333333,245.991666666667,-32.3666666666667,13.65625,21.625,7.96875,54.9958333333333,936,1,242.325,254.85,241.425,264.375,227.175,245.8,289.0375,21.35,21.575,22.425,19.4,22.65,22.35,17.425,912.033333333333,55.32375,19.1951666666667,25.201,25.888,25.8235,27.389,30.221,28.848,71.038,66.569,72.747,58.364,62.393,59.219,863.7,782.45,698.7,801.2,856.2,851.2,-47.2694444444444,-34.3,-47.2805555555556,-24.4527777777778,-61.75,-43.2222222222222,7.64,7.8825,8.6875,5.7875,8.975,8.84,22.8697257286126,22.3229365627743,24.3012693768923,21.3794825792676,26.9287814059475,23.6155592645621,12.3548393014174,9.32392517458373,11.2105949049874,9.10464288969897,15.2518013959013,16.2311586609631,16.2627893474747,9.97807165005133,"2024-09-11 08:20:00","2024-09-11 08:19:50",25697.5,12.04,18.468,34.9353333333333,37.0523333333333,36.081,36.1036666666667,31.9315795079018,38.131,17.8786666666667,25.7393333333333,25.145,26.9276666666667,25.645,28.0063333333333,27.9023333333333,27.3566666666667,25.7693333333333,26.4563333333333,29.8456666666667,27.0176666666667,28.827,27.244,26.7536666666667,NA,25.876,28.6026666666667,30.3323333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.33,22.28,16.8,17.2,17.02,17.44,35.7058188068725,"ilex09",NA,"ilex07",NA,"ilex05",NA,2.26085555448626,NA,1.62340442608138,NA,2.25839267541645,NA,10.1968126799734,NA,6.3020083537522,NA,9.21779044187755,NA,25.9661116210296,NA,26.7705763880932,NA,31.1068681116416,NA,10.8191851346729,NA,11.0247702262804,NA,18.4709270792375,NA,189.683910535533,NA,133.4365155882,NA,110.020599917644,NA,305.821023991608,NA,190.780629621598,NA,145.163707812716,NA
4,454,"2024-09-11 08:42:29.995167",3.5,"2024-09-11 08:42:40.666667",0,278.220833333333,243.508333333333,-34.7125,13.72875,23.0916666666667,9.36291666666667,55,936,1,238.625,250.5,239.7,263.5,226.275,242.45,288.4375,22.475,23.375,24.275,21.625,23.25,23.55,17.5875,1069.325,53.2551666666667,19.896,26.274,27.303,27.089,29.0195,31.937,30.65,71.306,65.739,72.186,52.833,60.611,58.632,1002.45,798.7,861.2,974.95,968.7,1044.95,-50.2638888888889,-38.125,-48.6611111111111,-24.8888888888889,-61.975,-45.6611111111111,8.745,9.6275,10.6025,7.9675,9.4625,9.7725,24.4633003352166,23.9600869387566,25.9818711612798,21.2831969031052,28.8444967977169,25.9342804956163,12.421414278934,9.84419179057451,12.4872075725025,10.0110792186828,18.9945272674632,18.7450443709108,18.2980167066219,10.9070791623791,"2024-09-11 08:40:00","2024-09-11 08:39:50",25757.5,12.04,19.356,34.605,36.7326666666667,35.7973333333333,35.8473333333333,31.9315795079018,38.162,18.662,27.0436666666667,26.5126666666667,29.3786666666667,26.8683333333333,30.358,29.349,28.6806666666667,27.1953333333333,27.63,31.8496666666667,28.5656666666667,30.31,29.099,28.2976666666667,NA,27.3113333333333,30.209,31.713,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.41,23.61,16.8,17.1,17,17.4,35.5126521402059,"ilex09",NA,"ilex07","fag01","ilex05",NA,2.63952829609767,NA,1.88490340037713,4.18523287083566,2.55716228344943,NA,10.7542100228648,NA,6.3917068828876,11.3426451784901,9.1844951905581,NA,27.1111274782095,NA,28.3565271520435,28.8226369509472,32.9327076449938,NA,11.576399076624,NA,12.7757777641346,18.5366340677165,21.4921752281031,NA,206.519210283571,NA,133.319140597408,204.43370424619,106.655763027365,NA,352.097488107515,NA,190.540784659804,481.301613426317,139.362612352267,NA
4,455,"2024-09-11 09:05:34.281571",3.14285714285714,"2024-09-11 09:05:37.964286",0,276.882142857143,241.014285714286,-35.8678571428571,13.6935714285714,23.6392857142857,9.94571428571429,55,935.714285714286,1,235.325,252.875,238.65,261.925,221.975,241.025,287.248004201681,23.6,23.4,24.375,21.4,24.7,24.4,17.7099789915966,1193.7,52.4898571428571,20.2174285714286,27.732,28.29,27.689,29.62,32.709,30.778,68.962,64.933,72.088,50.379,58.193,55.995,1174.95,816.2,1076.2,1113.7,828.7,1113.7,-52.5514705882353,-34.5970588235294,-48.4985294117647,-24.88125,-64.8125,-45.74375,9.89,9.7475,10.685,7.755,10.9975,10.655,25.7732893084162,25.0693814645215,26.8740150108112,21.0058701270315,28.926441199478,24.9495283307573,12.4897840668198,11.5998862207393,13.5386937276327,10.4054420566774,20.6898168199732,20.7813264005392,19.6071791087592,11.3061249161068,"2024-09-11 09:10:00","2024-09-11 09:09:50",25847.5,12.04,20.6283333333333,33.772,36.0593333333333,35.0826666666667,34.8583333333333,31.9315795079018,37.783,19.8596666666667,28.3003333333333,27.4236666666667,30.8086666666667,27.7686666666667,31.1566666666667,29.8153333333333,28.186,27.774,28.2093333333333,33.4786666666667,29.897,31.6413333333333,29.7063333333333,28.8863333333333,NA,28.0916666666667,30.9743333333333,31.6086666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,16.63,24.79,16.93,17.1,17.1,17.59,34.9144854735392,"ilex09",NA,"ilex07","fag01","ilex05",NA,2.92174459427952,NA,1.9874029974184,3.97187676014616,2.54299565923769,NA,11.0180706530027,NA,6.25998691180607,11.1846161596535,9.40932358571652,NA,28.8765139566523,NA,29.6937588650564,30.1822596275967,33.2205491614671,NA,14.1709360722117,NA,14.9990166511346,22.0583543304504,22.229584701801,NA,186.149541991267,NA,119.429651590508,162.718510725897,102.462223847324,NA,296.737403178564,NA,163.383961249588,300.145249404391,132.28805131378,NA
