"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",2,4,2024-08-20 09:10:00,966,1,13.25,37.3758333333333,1171.40833333333,47.9740833333333,23.20775,14.8648879669846,1,"coc07","coc",34.382,37.143,1131.2,34.30788839303,-0.0979931012856695,2.49725682233927,8.84966577599883,35.9365927898427,39.2020448821523,58.996271870393,65.8898932061755,2024-08-20 09:00:00
"3d",2,5,2024-08-20 09:30:00,966,1,13.25,36.5532222222222,1202.86666666667,45.16425,24.34625,16.8041590584187,1,"coc07","coc",34.425,37.778,1217.45,34.0425137824921,-0.0979931012856695,2.47236778520645,9.04868365638021,36.3158869022992,40.056357469672,57.1117636855519,63.5479922426284,2024-08-20 10:00:00
"3d",2,6,2024-08-20 10:00:00,965.291666666667,1,13.211,35.5934444444444,1119.11666666667,43.0294166666667,25.66725,18.8575987051365,1,"coc07","coc",37.814,34.139,1149.95,43.3947236256366,-0.0979931012856695,3.12144985213187,7.30158487039207,38.8240673181386,47.0864028538906,60.9392036576213,68.3227721143585,2024-08-20 10:00:00
"3d",2,7,2024-08-20 10:20:00,965,1,13.1883333333333,35.5798888888889,1176.2,41.02125,26.3910833333333,20.3832944698935,1,"coc07","coc",37.943,33.162,1116.2,44.347133145179,-0.0979931012856695,2.91865737773572,7.06863511521079,39.0446619026499,48.4065971477923,55.3983142226781,61.4337345042186,2024-08-20 10:00:00
"3d",2,8,2024-08-20 10:50:00,964.375,1,13.1616666666667,36.9720555555556,1388.28333333333,33.90225,28.01925,25.154384570548,1,"coc07","coc",39.487,29.67,1288.7,50.7072216851466,-0.0979931012856695,2.80844945158329,6.99341719290706,41.340833002881,58.1739103642698,44.1199753019585,47.8650251643546,2024-08-20 11:00:00
"3d",2,9,2024-08-20 11:10:00,963.833333333333,1,13.15,37.2591666666667,1524.74166666667,31.57825,28.8164166666667,27.3277957112559,1,"coc07","coc",41.246,27.863,1506.2,57.1095231965277,-0.0979931012856695,3.30025047865147,4.75403946604504,43.3721410232891,66.4457997101622,45.1262317796657,49.0516579447771,2024-08-20 11:00:00
"3d",2,10,2024-08-20 11:40:00,963,1,13.12,36.2852777777778,1538.7,28.0228333333333,29.98,30.6590629921953,1,"coc07","coc",42.619,21.099,1511.2,67.1401837681532,-0.0979931012856695,2.21368855821111,1.9030080054845,46.0440096572415,83.6160648356373,23.9127193662172,24.9716824559112,2024-08-20 12:00:00
"3d",2,11,2024-08-20 12:00:00,962.111111111111,1,13.1,35.2986666666667,1549.11666666667,27.4,30.2336666666667,31.3705705529588,1,"coc07","coc",43.134,18.755,1518.7,71.0191908000002,-0.0979931012856695,1.96292327854962,0.483617400847991,46.9040672810284,89.7197658079655,19.7092889956691,20.4231228814442,2024-08-20 12:00:00
"3d",2,12,2024-08-20 12:20:00,961.458333333333,1,13.09,35.9480555555556,1538.28333333333,32.373,30.198,29.178312411385,1,"coc07","coc",43.134,22.418,1541.2,67.8172301144146,-0.0979931012856695,2.52335197767021,0.842710267282674,46.3057777323615,83.3386889638197,27.2562817814725,28.6406564048108,2024-08-20 12:00:00
"3d",2,13,2024-08-20 12:50:00,960.666666666667,1,13.0636666666667,35.5923333333333,1491.2,29.1598333333333,31.5135,32.9262057898793,1,"coc07","coc",43.906,22.564,1518.7,70.4609242142917,-0.0979931012856695,2.42666087432032,0.766283127335603,47.1140834936587,86.7184416055465,25.0946738049783,26.2634669681597,2024-08-20 13:00:00
"3d",2,14,2024-08-20 13:10:00,960,1,13.04,34.6248333333333,1403.28333333333,22.2851666666667,33.0111666666667,39.3252923456968,1,"coc07","coc",44.549,21.538,1443.7,73.8083713703736,-0.0979931012856695,2.55322281529086,0.684105295320624,47.3381675330235,88.2127913607733,25.9231191605904,27.1722770714706,2024-08-20 13:00:00
"3d",2,15,2024-08-20 13:40:00,959.125,1,13.01,35.2546666666667,1369.95,20.413,33.0828333333333,40.4023019828662,1,"coc07","coc",43.863,18.584,1403.7,73.9174692053984,-0.0979931012856695,2.21286647093797,0.394432385384965,46.8954090010883,89.1952000821032,22.2701521959873,23.1858457993112,2024-08-20 14:00:00
"3d",2,16,2024-08-20 14:00:00,958.166666666667,1,13.01,35.5083333333333,1275.36666666667,20.4716666666667,33.4651666666667,41.2496996436033,1,"coc07","coc",42.576,19.853,1276.2,68.047187805671,-0.0979931012856695,2.38282248881248,1.66420164039218,44.9151309208128,79.004624133201,27.199037490636,28.5774561879834,2024-08-20 14:00:00
"3d",2,17,2024-08-20 14:20:00,957.5,1,13.01,35.6453888888889,1110.78333333333,19.0906666666667,33.687,42.4863920588583,1,"coc07","coc",43.305,19.512,1216.2,70.9869542241126,-0.0979931012856695,2.556225305687,1.31995581291117,45.2357334670942,80.2444093836827,28.6753298329275,30.2116693337398,2024-08-20 14:00:00
"3d",2,18,2024-08-20 14:50:00,956.666666666667,1,12.9896666666667,35.8881111111111,731.616666666667,17.6926666666667,33.4795,42.7215571080494,1,"coc07","coc",39.873,20.855,1048.7,58.2520502272934,-0.0979931012856695,1.86606833118105,2.59822167714393,41.9188794781271,66.676665831864,25.411443154021,26.610634865221,2024-08-20 15:00:00
"3d",2,19,2024-08-20 15:10:00,956,1,12.9893333333333,36.0345,458.7,18.092,33.0648333333333,41.5351452308497,1,"coc07","coc",35.712,24.103,473.7,44.5859052852266,-0.0979931012856695,1.32112201956908,3.85643347339769,36.1389124145178,45.9797094792648,26.4010799371848,27.6978776526845,2024-08-20 15:00:00
"3d",2,20,2024-08-20 15:40:00,955.055555555556,1,12.988,34.9692777777778,371.2,18.988,32.8503333333333,40.5912835347247,1,"coc07","coc",34.21,25.324,396.2,40.3709365624067,-0.0979931012856695,0.997930252022584,4.35485827516881,34.6869446588953,41.8218245317194,21.9633892389544,22.8535257631943,2024-08-20 16:00:00
"3d",2,21,2024-08-20 16:00:00,954.916666666667,1,12.997,33.9436666666667,325.366666666667,20.838,32.5178333333333,38.9308121523635,1,"coc07","coc",33.567,26.862,343.7,38.1469821525158,-0.0979931012856695,0.801146585264485,4.42862471905361,34.0566476390726,39.5914382973421,18.63899051089,19.2761478472589,2024-08-20 16:00:00
"3d",2,22,2024-08-20 16:20:00,954,1,13.01,36.3505,278.283333333333,22.5693333333333,32.0713333333333,37.1322462545968,1,"coc07","coc",32.923,28.254,286.2,36.0948662474952,-0.0979931012856695,0.679130138775445,4.18329302663988,33.319890244264,37.2271062476553,16.8048441562926,17.3210375530934,2024-08-20 16:00:00
"3d",2,23,2024-08-20 16:50:00,953.666666666667,1,13.04,37.1085555555556,232.866666666667,22.839,31.9671666666667,36.7828368685973,1,"coc07","coc",32.28,29.963,256.2,33.9825050094568,-0.0979931012856695,0.471264526056712,4.5060227679102,32.7960575278629,35.4134110677866,12.2618334939222,12.5343939240603,2024-08-20 17:00:00
"3d",2,24,2024-08-20 17:10:00,953,1,13.04,37.1308888888889,187.866666666667,21.6796666666667,31.4705,36.3071038729333,1,"coc07","coc",31.722,28.498,206.2,33.615780663833,-0.0979931012856695,0.435851379836778,3.48504166527482,32.0734559895843,34.5601619301561,11.631753626376,11.8767426304982,2024-08-20 17:00:00
"3d",2,25,2024-08-20 17:40:00,953,1,13.069,37.2452222222222,155.783333333333,21.8278333333333,30.8095,34.9073730526097,1,"coc07","coc",30.821,27.253,173.7,32.4932856442416,-0.0979931012856695,0.323374110346589,3.20307407236987,31.1700861049244,33.3904697793614,8.94986900620608,9.09420865536114,2024-08-20 18:00:00
"3d",2,26,2024-08-20 18:00:00,953,1,13.07,37.4242777777778,112.866666666667,26.9386666666667,29.9263333333333,31.0178954258761,1,"coc07","coc",30.564,29.182,146.2,31.1708889825074,-0.0979931012856695,0.39678049669685,2.88894748593935,30.7119936192866,31.5445599380132,11.6272724751174,11.8720707644646,2024-08-20 18:00:00
"3d",2,59,2024-08-21 07:10:00,958.25,1,13.4236666666667,37.4516666666667,531.825,61.51775,22.542,10.559294735723,1,"coc07","coc",27.9255,55.006,484.95,17.0157122211271,-0.0979931012856695,0.235151208515047,8.01512775307348,29.6826303687421,21.0570613314194,10.351361317257,10.5449345979863,2024-08-21 07:00:00
"3d",2,60,2024-08-21 07:40:00,958.138888888889,1,13.4176666666667,36.4905555555556,704.533333333333,59.2888333333333,23.1201666666667,11.5713778506104,1,"coc07","coc",28.976,52.698,643.7,19.0034903466289,-0.0979931012856695,0.591771548523704,8.41040281120625,30.9063195395606,23.7126780266591,23.0869960152721,24.0725811381495,2024-08-21 08:00:00
"3d",2,61,2024-08-21 08:00:00,958,1,13.39,37.2512222222222,855.366666666667,56.8588333333333,23.696,12.6990431558561,1,"coc07","coc",30.478,49.573,788.7,22.0868268838714,-0.0979931012856695,0.963153128579422,8.92109589742484,32.5095837636367,27.4401361293703,32.3822533606088,34.3551434193513,2024-08-21 08:00:00
"3d",2,62,2024-08-21 08:30:00,958,1,13.36,37.3642777777778,1013.7,54.0383333333333,24.6216666666667,14.2988547683178,1,"coc07","coc",32.58,46.105,948.7,26.5962244430977,-0.0979931012856695,1.63853658660723,9.03821876365556,34.4060040745797,31.9016865662682,47.2170029481738,51.5319887675773,2024-08-21 09:00:00
"3d",2,63,2024-08-21 08:50:00,958,1,13.342,35.9242222222222,1150.78333333333,51.0898333333333,25.4115,15.948779267659,1,"coc07","coc",36.012,40.781,1098.7,35.3666375492696,-0.0979931012856695,2.37040550115893,8.25760178106825,37.5928856116099,40.7480628692946,53.1269967512093,58.6529777032703,2024-08-21 09:00:00
"3d",2,64,2024-08-21 09:20:00,958,1,13.31,36.8931666666667,1278.7,48.298,26.391,17.8665133759603,1,"coc07","coc",37.557,38.364,1233.7,40.0489410352875,-0.0979931012856695,3.02914766887769,8.27076044945057,38.9346323556506,45.067178730495,61.201002422502,68.6520261610718,2024-08-21 09:00:00
"3d",2,65,2024-08-21 09:40:00,958,1,13.28,36.9598888888889,1252.45,46.0578333333333,26.8881666666667,19.1970036499453,1,"coc07","coc",38.286,36.947,1311.2,42.618658344693,-0.0979931012856695,3.22881268441524,7.52192177571886,39.7377159437083,48.0988304742626,61.0184876779194,68.4224483295694,2024-08-21 10:00:00
"3d",2,66,2024-08-21 10:00:00,958,1,13.2543333333333,36.9307222222222,1114.53333333333,44.3861666666667,27.3095,20.279124684484,1,"coc07","coc",38.972,36.117,1143.7,44.80462032997,-0.0979931012856695,3.31571312846416,7.60769589714596,39.782903313408,47.9177225206167,62.8790892174337,70.7706617217705,2024-08-21 10:00:00
"3d",2,67,2024-08-21 10:30:00,957.208333333333,1,13.2253333333333,36.0936111111111,1237.86666666667,42.772,28.4753333333333,22.3408669214279,1,"coc07","coc",40.088,34.896,1146.2,48.4701509197256,-0.0979931012856695,3.70046881917265,6.82624335359949,40.5658301641636,50.3865900820341,66.5405953098354,75.4430546443912,2024-08-21 11:00:00
"3d",2,68,2024-08-21 10:50:00,957,1,13.21,36.4892777777778,1526.61666666667,40.511,28.7466666666667,23.5862770877601,1,"coc07","coc",42.276,31.746,1423.7,57.0460465972788,-0.0979931012856695,4.13542516007543,4.9474295392501,43.2911480503962,61.599116087164,60.3987132682672,67.644101683753,2024-08-21 11:00:00
"3d",2,69,2024-08-21 11:20:00,957,1,13.159,34.8221666666667,1635.36666666667,37.6808333333333,29.5045,25.8216438430485,1,"coc07","coc",42.619,30.501,1623.7,59.1396260085788,-0.0979931012856695,4.12203601935453,4.74174980787982,44.3164333257069,66.9914432687595,55.2269362012883,61.223051494937,2024-08-21 11:00:00
"3d",2,70,2024-08-21 11:40:00,956.055555555556,1,13.1473333333333,32.5494444444444,1656.2,36.645,30.148,27.2356624280912,1,"coc07","coc",43.219,29.353,1646.2,62.029210043544,-0.0979931012856695,3.94278993797593,3.4614851200378,45.1878669345733,71.4415090578982,49.370060114328,54.1072784073557,2024-08-21 12:00:00
"3d",2,71,2024-08-21 12:00:00,955.944444444444,1,13.1103333333333,33.679,1652.03333333333,35.3091666666667,30.4196666666667,28.246475777519,1,"coc07","coc",44.978,27.668,1656.2,69.5623822848085,-0.0979931012856695,4.53777567323162,2.40861477157036,46.4345821155762,77.0039068376679,52.4960953901879,57.884953423867,2024-08-21 12:00:00
"3d",2,72,2024-08-21 12:30:00,955,1,13.07,36.2873333333333,1644.53333333333,34.2425,31.0918333333333,29.8507959518757,1,"coc07","coc",44.592,28.254,1661.2,67.6405737454923,-0.0979931012856695,4.30040653372465,2.77541424948528,46.2844960311807,76.1862554901079,50.2521253709718,55.1685583344772,2024-08-21 13:00:00
"3d",2,73,2024-08-21 12:50:00,955,1,13.0556666666667,36.4585555555556,1608.7,32.0541666666667,31.6956666666667,31.9112392427781,1,"coc07","coc",45.193,27.009,1623.7,70.976119294023,-0.0979931012856695,3.8611007885671,2.28607559515555,47.2121713035423,81.520590842246,42.0576673853365,45.44733956866,2024-08-21 13:00:00
"3d",2,74,2024-08-21 13:20:00,954.388888888889,1,13.01,32.7813333333333,1554.95,31.8863333333333,32.6823333333333,33.7992829881234,1,"coc07","coc",46.823,25.421,1581.2,78.8139998366537,-0.0979931012856695,3.33096704119038,1.39216001146716,49.280485496121,92.7248299195784,31.654103385424,33.536686778642,2024-08-21 13:00:00
"3d",2,75,2024-08-21 13:40:00,954,1,12.99,32.785,1484.95,36.9593333333333,31.4278333333333,29.1570339526273,1,"coc07","coc",46.609,25.617,1511.2,77.7569436228319,-0.0979931012856695,2.46120521469362,0.701623002419078,49.7709872361159,95.76739510736,22.5988149957879,23.5423081626277,2024-08-21 14:00:00
"3d",2,76,2024-08-21 14:00:00,954,1,12.99,32.3525,1385.78333333333,36.6283333333333,31.4813333333333,29.3930608213121,1,"coc07","coc",43.305,30.33,1426.2,61.4459435045463,-0.0979931012856695,0.78523477843414,2.70617618996905,48.1999319052825,86.5407772274373,8.02086309490564,8.13659898820818,2024-08-21 14:00:00
"3d",2,77,2024-08-21 14:30:00,953.166666666667,1,12.99,32.3526666666667,1240.36666666667,37.12175,31.5955833333333,29.3550182405675,1,"coc07","coc",43.048,30.574,1323.7,60.4162748355579,-0.0979931012856695,0.443807181320872,3.21045794878334,47.9871073944748,85.4778295876494,4.58886615074396,4.62651602352406,2024-08-21 15:00:00
"3d",2,119,2024-08-22 07:20:00,952,1,13.4013333333333,37.5279444444444,478.283333333333,60.5576666666667,22.9165,11.0757765005687,1,"coc07","coc",28.333,52.21,396.2,18.4969737474161,-0.0979931012856695,0.00691150435841506,7.62713337380797,30.0305732771858,22.483506492289,0.282980280287923,0.283122360761326,2024-08-22 07:00:00
"3d",2,120,2024-08-22 07:40:00,952,1,13.3643333333333,37.2666666666667,571.616666666667,61.1746666666667,23.2238333333333,11.1046147407905,1,"coc07","coc",30.564,49.866,563.7,22.0667252428624,-0.0979931012856695,0.559053128528728,8.19152885580296,32.2162306671685,26.3977033100668,19.4171889878468,20.1096493320591,2024-08-22 08:00:00
"3d",2,121,2024-08-22 08:10:00,952,1,13.34,37.7074444444444,824.533333333333,56.0196666666667,24.6073333333333,13.6842979741585,1,"coc07","coc",32.451,47.473,623.7,25.7334694524632,-0.0979931012856695,1.05935589596296,8.08056535212143,33.7240570577957,29.3596661302965,32.9812234795148,35.0300819910182,2024-08-22 08:00:00
"3d",2,122,2024-08-22 08:30:00,952,1,13.3066666666667,37.1078888888889,914.533333333333,53.9171666666667,25.4688333333333,15.0787323120479,1,"coc07","coc",36.441,41.465,923.7,35.7898056716416,-0.0979931012856695,2.3251364233091,9.20554067415024,37.4497817319991,39.2466152987446,53.7359552302815,59.3960915879668,2024-08-22 09:00:00
"3d",2,123,2024-08-22 08:50:00,951.527777777778,1,13.274,36.5976666666667,1093.28333333333,53.349,26.1906666666667,15.9451552835054,1,"coc07","coc",37.385,40.879,1076.2,38.0576199031315,-0.0979931012856695,2.69863981239861,8.64616188253842,38.5510446912597,42.2501432947621,57.7467298365392,64.3351242725955,2024-08-22 09:00:00
"3d",2,124,2024-08-22 09:20:00,951.041666666667,1,13.22,37.2775555555556,1212.45,52.845,26.9556666666667,16.841954782538,1,"coc07","coc",39.959,37.753,1071.2,46.0255172281987,-0.0979931012856695,3.47577461727065,7.92974228320432,40.3952440264563,47.7631580806301,65.439026576753,74.0301400109116,2024-08-22 09:00:00
"3d",2,125,2024-08-22 09:40:00,951,1,13.194,36.9947777777778,1224.95,51.9121666666667,27.5313333333333,17.7660046345403,1,"coc07","coc",41.932,35.995,1298.7,52.5371606352291,-0.0979931012856695,4.13726622569422,7.18363583037697,42.535215603813,55.1761955783108,67.0245971818839,76.0658352070229,2024-08-22 10:00:00
"3d",2,126,2024-08-22 10:10:00,951,1,13.15,35.2955,1118.28333333333,51.3776666666667,28.3928333333333,18.8909750755387,1,"coc07","coc",43.091,35.287,1151.2,56.4413148608314,-0.0979931012856695,4.21350203648535,6.27102792576417,43.1871766933574,56.8796021420919,66.0611530730046,74.8273350119319,2024-08-22 10:00:00
"3d",2,127,2024-08-22 10:30:00,950.333333333333,1,13.12,35.2146111111111,1245.36666666667,49.9643333333333,29.3328333333333,20.5248382359787,1,"coc07","coc",44.12,34.212,1146.2,60.5292973775818,-0.0979931012856695,4.56897679417297,4.87937189869617,43.9296544729263,59.6267894059075,68.12399670653,77.4849855537135,2024-08-22 11:00:00
"3d",2,128,2024-08-22 10:50:00,950,1,13.091,35.0397222222222,1526.61666666667,49.6246666666667,30.3051666666667,21.8629325714032,1,"coc07","coc",44.892,34.139,1433.7,63.0595167490978,-0.0979931012856695,4.56207045640939,4.48237823523751,45.6022600506612,66.6150445732405,60.5403174083666,67.8217669802627,2024-08-22 11:00:00
"3d",2,129,2024-08-22 11:20:00,949.071428571429,1,13.0486666666667,34.1704444444444,1619.05714285714,46.0875714285714,31.4164285714286,24.9409665126399,1,"coc07","coc",45.75,33.553,1611.2,66.483930660669,-0.0979931012856695,4.79267876571598,3.39023574372439,46.8341615610487,72.1667831821199,58.4030500684898,65.1508061365646,2024-08-22 11:00:00
"3d",2,130,2024-08-22 11:40:00,949,1,13.01,32.5598743624281,1633.90833333333,41.30625,32.2499166666667,28.4328956036533,1,"coc07","coc",47.252,30.842,1627.45,74.6916909517085,-0.0979931012856695,4.16739948333304,1.82894864204604,49.0109034011164,84.6805994658728,42.9803027676807,46.5265974055545,2024-08-22 12:00:00
"3d",2,131,2024-08-22 12:10:00,948.5,1,12.99,33.3091111111111,1633.075,38.99,32.7091666666667,30.3361061444646,1,"coc07","coc",47.08,29.67,1634.95,75.2987769061407,-0.0979931012856695,3.98140639694329,2.07697662792025,49.0476563728484,86.4411613713836,40.2332775831721,43.3244445916205,2024-08-22 12:00:00
"3d",2,132,2024-08-22 12:30:00,948,1,12.96,34.6261666666667,1620.99166666667,37.8341666666667,33.6529166666667,32.5882685241237,1,"coc07","coc",47.424,29.5115,1628.7,76.7937842063294,-0.0979931012856695,3.36380473790891,1.6791709175746,50.0161478744974,91.8963262133921,31.8421370250279,33.7478261807125,2024-08-22 13:00:00
"3d",2,133,2024-08-22 12:50:00,947.166666666667,1,12.93,34.2950555555556,1586.2,38.5034166666667,34.1229166666667,33.0856463922078,1,"coc07","coc",48.282,29.28,1606.2,80.4501658700576,-0.0979931012856695,2.82606803035664,1.14771927109498,51.3971725026288,99.4943049788046,24.544483858076,25.6614476868356,2024-08-22 13:00:00
"3d",2,134,2024-08-22 13:20:00,947,1,12.93,35.0342777777778,1532.65833333333,38.3985833333333,34.1124166666667,33.1294546591708,1,"coc07","coc",48.024,29.744,1551.2,78.8921773948381,-0.0979931012856695,1.74139017445746,0.596624339263598,52.2001249846884,104.732406075925,14.3197666221858,14.6928853799741,2024-08-22 13:00:00
"3d",2,135,2024-08-22 13:40:00,946.041666666667,1,12.93,35.5631111111111,1471.2,35.6569166666667,34.6216666666667,35.5998963781071,1,"coc07","coc",47.724,29.548,1498.7,77.9254815114681,-0.0979931012856695,0.682969292098303,1.04173132372397,53.0406737103197,111.224811357596,5.26694307667349,5.31660194550993,2024-08-22 14:00:00
