"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
3,2024-08-30 14:40:00,2024-08-30 14:39:50,31519.5,13.1236666666667,31.9433333333333,38.326,40.137,38.9883333333333,35.967,33.3566666666667,38.124,31.0276666666667,NA,25.621,NA,25.673,25.7383333333333,25.583,NA,25.648,25.631,25.991,26.0906666666667,26.14,NA,25.754,NA,26.1733333333333,NA,26.05
3,2024-08-30 14:50:00,2024-08-30 14:49:50,31549.5,13.15,31.203,38.3676666666667,40.3826666666667,39.1793333333333,36.1583333333333,33.595,38.1643333333333,30.359,NA,26.2956666666667,NA,26.3213333333333,26.445,26.353,NA,26.3786666666667,26.3226666666667,26.708,26.9333333333333,27.2176666666667,NA,26.4796666666667,NA,26.7553333333333,NA,26.7753333333333
3,2024-08-30 15:00:00,2024-08-30 14:59:50,31579.5,13.1646666666667,30.6403333333333,38.2963333333333,40.2143333333333,39.029,36.1376666666667,33.4796666666667,38.1483333333333,29.8076666666667,NA,27.4336666666667,NA,27.357,27.5173333333333,27.469,NA,27.515,27.4356666666667,27.753,28.0843333333333,28.4966666666667,NA,27.6236666666667,NA,27.7713333333333,NA,27.815
3,2024-08-30 15:10:00,2024-08-30 15:09:50,31609.5,13.18,30.3176666666667,38.2843333333333,40.115,38.9476666666667,36.008,33.4263333333333,38.1606666666667,29.4673333333333,NA,27.6666666666667,NA,27.5313333333333,27.6663333333333,27.588,NA,27.808,27.701,27.8666666666667,28.111,28.42,NA,27.764,NA,28.002,NA,28.0266666666667
3,2024-08-30 15:20:00,2024-08-30 15:19:50,31639.5,13.18,30.1113333333333,38.237,40.1206666666667,38.9386666666667,35.954,33.3763333333333,38.128,29.2653333333333,NA,27.2683333333333,NA,27.205,27.3936666666667,27.2913333333333,NA,27.48,27.328,27.5883333333333,27.7933333333333,28.078,NA,27.4823333333333,NA,27.74,NA,27.69
3,2024-08-30 15:30:00,2024-08-30 15:29:50,31669.5,13.18,29.895,38.2363333333333,40.1513333333333,38.992,35.952,33.401,37.9993333333333,29.0683333333333,NA,27.1533333333333,NA,27.0966666666667,27.2506666666667,27.1776666666667,NA,27.2943333333333,27.1586666666667,27.4753333333333,27.674,27.9593333333333,NA,27.3986666666667,NA,27.619,NA,27.6103333333333
3,2024-08-30 15:40:00,2024-08-30 15:39:50,31699.5,13.2043333333333,29.6323333333333,38.4813333333333,40.4546666666667,39.2256666666667,36.2463333333333,33.6756666666667,38.1123333333333,28.8243333333333,NA,27.387,NA,27.434,27.5396666666667,27.4826666666667,NA,27.6176666666667,27.361,27.7043333333333,27.972,28.3403333333333,NA,27.744,NA,27.7723333333333,NA,27.8006666666667
3,2024-08-30 15:50:00,2024-08-30 15:49:50,31729.5,13.2096666666667,29.3966666666667,38.525,40.5196666666667,39.2743333333333,36.2386666666667,33.692,38.0906666666667,28.5793333333333,NA,27.438,NA,27.4636666666667,27.5306666666667,27.4833333333333,NA,27.6316666666667,27.41,27.633,27.862,28.199,NA,27.7523333333333,NA,27.7556666666667,NA,27.7733333333333
3,2024-08-30 16:00:00,2024-08-30 15:59:50,31759.5,13.21,29.191,38.535,40.4996666666667,39.2833333333333,36.3713333333333,33.779,38.1303333333333,28.365,NA,27.4976666666667,NA,27.5093333333333,27.541,27.5076666666667,NA,27.6466666666667,27.455,27.595,27.7956666666667,28.14,NA,27.7463333333333,NA,27.7296666666667,NA,27.6806666666667
3,2024-08-30 16:10:00,2024-08-30 16:09:50,31789.5,13.216,29.019,38.5106666666667,40.45,39.2643333333333,36.2766666666667,33.7886666666667,38.0573333333333,28.19,NA,27.364,NA,27.3726666666667,27.392,27.321,NA,27.463,27.3326666666667,27.322,27.4873333333333,27.7786666666667,NA,27.481,NA,27.498,NA,27.431
3,2024-08-30 16:20:00,2024-08-30 16:19:50,31819.5,13.22,28.8386666666667,38.541,40.4946666666667,39.3053333333333,36.2963333333333,33.825,38.1386666666667,28.0456666666667,NA,26.723,NA,26.7366666666667,26.788,26.6623333333333,NA,26.796,26.7166666666667,26.714,26.8236666666667,27.0476666666667,NA,26.8313333333333,NA,26.902,NA,26.7643333333333
3,2024-08-30 16:30:00,2024-08-30 16:29:50,31849.5,13.22,28.643,38.5746666666667,40.5923333333333,39.3696666666667,36.3553333333333,33.845,38.079,27.8866666666667,NA,26.328,NA,26.3526666666667,26.4186666666667,26.2573333333333,NA,26.3686666666667,26.3246666666667,26.3303333333333,26.4256666666667,26.5776666666667,NA,26.4183333333333,NA,26.5013333333333,NA,26.3323333333333
3,2024-08-30 16:40:00,2024-08-30 16:39:50,31879.5,13.249,28.4446666666667,38.6243333333333,40.6433333333333,39.429,36.3746666666667,33.8596666666667,38.0536666666667,27.7083333333333,NA,25.7786666666667,NA,25.8233333333333,25.892,25.71,NA,25.791,25.795,25.784,25.8556666666667,25.9286666666667,NA,25.8233333333333,NA,25.9446666666667,NA,25.7436666666667
3,2024-08-30 16:50:00,2024-08-30 16:49:50,31909.5,13.25,28.2163333333333,38.5506666666667,40.6736666666667,39.488,36.4826666666667,33.884,38.0816666666667,27.5,NA,25.357,NA,25.4486666666667,25.4943333333333,25.3303333333333,NA,25.37,25.3923333333333,25.4073333333333,25.4723333333333,25.496,NA,25.377,NA,25.5133333333333,NA,25.3133333333333
3,2024-08-30 17:00:00,2024-08-30 16:59:50,31939.5,13.2553333333333,27.962,38.701,40.9283333333333,39.6576666666667,36.7063333333333,34.1346666666667,38.1026666666667,27.257,NA,24.795,NA,24.928,24.9166666666667,24.8146666666667,NA,24.85,24.826,24.8613333333333,24.916,24.9183333333333,NA,24.7366666666667,NA,24.9393333333333,NA,24.7933333333333
3,2024-08-30 17:10:00,2024-08-30 17:09:50,31969.5,13.28,27.6723333333333,38.7423333333333,41.0883333333333,39.7936666666667,36.8656666666667,34.2693333333333,38.2063333333333,26.9806666666667,NA,24.311,NA,24.471,24.4306666666667,24.377,NA,24.3903333333333,24.346,24.4196666666667,24.447,24.4206666666667,NA,24.095,NA,24.4413333333333,NA,24.33
3,2024-08-30 17:20:00,2024-08-30 17:19:50,31999.5,13.28,27.3573333333333,38.687,41.153,39.8803333333333,36.9856666666667,34.349,38.2213333333333,26.6763333333333,NA,24.087,NA,24.2376666666667,24.1863333333333,24.158,NA,24.1726666666667,24.132,24.2163333333333,24.234,24.1963333333333,NA,23.9593333333333,NA,24.216,NA,24.1256666666667
3,2024-08-30 17:30:00,2024-08-30 17:29:50,32029.5,13.28,27.0283333333333,38.88,41.1533333333333,39.9026666666667,36.9976666666667,34.3833333333333,38.2933333333333,26.3873333333333,NA,23.9096666666667,NA,24.012,23.978,23.918,NA,23.9766666666667,23.9196666666667,24.0266666666667,24.0353333333333,24.0103333333333,NA,23.8,NA,24.019,NA,23.95
3,2024-08-30 17:40:00,2024-08-30 17:39:50,32059.5,13.288,26.7516666666667,38.855,41.14,39.895,36.9963333333333,34.3793333333333,38.3373333333333,26.125,NA,23.4536666666667,NA,23.5293333333333,23.5736666666667,23.404,NA,23.5103333333333,23.4706666666667,23.563,23.5373333333333,23.5466666666667,NA,23.3743333333333,NA,23.5633333333333,NA,23.4753333333333
3,2024-08-30 17:50:00,2024-08-30 17:49:50,32089.5,13.31,26.5,38.887,41.1976666666667,39.9906666666667,36.9873333333333,34.3973333333333,38.402,25.8786666666667,NA,23.274,NA,23.379,23.3653333333333,23.304,NA,23.272,23.3123333333333,23.4396666666667,23.3933333333333,23.3916666666667,NA,23.208,NA,23.4013333333333,NA,23.3026666666667
3,2024-08-30 18:00:00,2024-08-30 17:59:50,32119.5,13.31,26.254,38.936,41.137,39.9136666666667,36.9493333333333,34.3643333333333,38.3853333333333,25.6496666666667,NA,23.0243333333333,NA,23.108,23.0663333333333,23.0516666666667,NA,23.076,23.0463333333333,23.1736666666667,23.1466666666667,23.128,NA,22.964,NA,23.138,NA,23.0733333333333
3,2024-08-30 18:10:00,2024-08-30 18:09:50,32149.5,13.3226666666667,25.986,38.9036666666667,41.1976666666667,39.911,36.9876666666667,34.413,38.4753333333333,25.3976666666667,NA,22.6753333333333,NA,22.7326666666667,22.7053333333333,22.6733333333333,NA,22.69,22.6623333333333,22.8206666666667,22.8,22.791,NA,22.6006666666667,NA,22.792,NA,22.7323333333333
3,2024-08-30 18:20:00,2024-08-30 18:19:50,32179.5,13.34,25.6893333333333,38.6666666666667,40.9113333333333,39.735,36.818,34.2863333333333,38.5573333333333,25.1156666666667,NA,22.6183333333333,NA,22.6983333333333,22.6843333333333,22.6373333333333,NA,22.605,22.6156666666667,22.7543333333333,22.7193333333333,22.739,NA,22.5543333333333,NA,22.708,NA,22.6376666666667
3,2024-08-30 18:30:00,2024-08-30 18:29:50,32209.5,13.34,25.4173333333333,38.4923333333333,40.858,39.618,36.673,34.1526666666667,38.5296666666667,24.8413333333333,NA,22.429,NA,22.492,22.4723333333333,22.481,NA,22.438,22.432,22.555,22.5193333333333,22.5153333333333,NA,22.3506666666667,NA,22.526,NA,22.4533333333333
3,2024-08-30 18:40:00,2024-08-30 18:39:50,32239.5,13.34,25.1523333333333,37.411,39.71,38.4293333333333,35.6916666666667,33.1473333333333,37.901,24.5803333333333,NA,22.103,NA,22.152,22.279,22.145,NA,22.139,22.1006666666667,22.2156666666667,22.2013333333333,22.1883333333333,NA,22.0526666666667,NA,22.189,NA,22.1506666666667
3,2024-08-30 18:50:00,2024-08-30 18:49:50,32269.5,13.366,24.7353333333333,33.9253333333333,36.062,34.8936666666667,32.151,29.7263333333333,37.9473333333333,24.2426666666667,NA,21.006,NA,21.0936666666667,21.357,21.0933333333333,NA,21.0566666666667,20.9976666666667,21.1456666666667,21.1456666666667,21.15,NA,20.9993333333333,NA,21.0966666666667,NA,21.0286666666667
3,2024-08-30 19:00:00,2024-08-30 18:59:50,32299.5,13.384,24.2276666666667,37.435,39.4843333333333,38.324,35.456,32.9853333333333,38.4493333333333,23.7806666666667,NA,20.5033333333333,NA,20.62,20.9376666666667,20.6543333333333,NA,20.5366666666667,20.5226666666667,20.7533333333333,20.8013333333333,20.7293333333333,NA,20.5993333333333,NA,20.5986666666667,NA,20.4663333333333
3,2024-08-30 19:10:00,2024-08-30 19:09:50,32329.5,13.4,23.7673333333333,38.434,40.5303333333333,39.259,36.3483333333333,33.8536666666667,38.53,23.342,NA,20.356,NA,20.485,20.787,20.472,NA,20.36,20.3956666666667,20.602,20.6606666666667,20.5293333333333,NA,20.529,NA,20.4323333333333,NA,20.2786666666667
3,2024-08-30 19:20:00,2024-08-30 19:19:50,32359.5,13.398,23.426,38.737,40.785,39.4986666666667,36.514,33.99,38.589,22.988,NA,20.1453333333333,NA,20.2743333333333,20.5373333333333,20.23,NA,20.1716666666667,20.216,20.4226666666667,20.472,20.3686666666667,NA,20.28,NA,20.2503333333333,NA,20.1096666666667
3,2024-08-30 19:30:00,2024-08-30 19:29:50,32389.5,13.417,23.132,38.515,40.635,39.443,36.4633333333333,34.0226666666667,38.559,22.6793333333333,NA,20.2833333333333,NA,20.4126666666667,20.669,20.347,NA,20.283,20.3556666666667,20.509,20.563,20.471,NA,20.4056666666667,NA,20.3726666666667,NA,20.2246666666667
3,2024-08-30 19:40:00,2024-08-30 19:39:50,32419.5,13.42,22.9113333333333,38.5133333333333,40.6733333333333,39.556,36.428,33.995,38.63,22.438,NA,20.6543333333333,NA,20.784,21.0473333333333,20.7006666666667,NA,20.6736666666667,20.743,20.8776666666667,20.9356666666667,20.8226666666667,NA,20.761,NA,20.7306666666667,NA,20.6066666666667
3,2024-08-30 19:50:00,2024-08-30 19:49:50,32449.5,13.42,22.796,38.337,40.5726666666667,39.566,36.375,33.92,38.524,22.316,NA,21.0646666666667,NA,21.2346666666667,21.4386666666667,21.122,NA,21.1126666666667,21.2136666666667,21.282,21.313,21.2153333333333,NA,21.1093333333333,NA,21.1883333333333,NA,21.0786666666667
3,2024-08-30 20:00:00,2024-08-30 19:59:50,32479.5,13.42,22.75,38.3603333333333,40.5883333333333,39.477,36.327,33.906,38.4853333333333,22.28,NA,21.313,NA,21.4626666666667,21.6683333333333,21.364,NA,21.356,21.4303333333333,21.539,21.565,21.4643333333333,NA,21.2946666666667,NA,21.4163333333333,NA,21.319
3,2024-08-30 20:10:00,2024-08-30 20:09:50,32509.5,13.42,22.756,38.4626666666667,40.7,39.6156666666667,36.4836666666667,34.0116666666667,38.5983333333333,22.294,NA,21.252,NA,21.3853333333333,21.5096666666667,21.2293333333333,NA,21.313,21.3796666666667,21.425,21.403,21.345,NA,21.2136666666667,NA,21.3943333333333,NA,21.2913333333333
3,2024-08-30 20:20:00,2024-08-30 20:19:50,32539.5,13.42,22.7686666666667,38.392,40.6833333333333,39.5793333333333,36.5566666666667,33.997,38.5683333333333,22.3016666666667,NA,21.176,NA,21.265,21.3843333333333,21.1126666666667,NA,21.2173333333333,21.2926666666667,21.319,21.2946666666667,21.2493333333333,NA,21.1163333333333,NA,21.3,NA,21.2036666666667
3,2024-08-30 20:30:00,2024-08-30 20:29:50,32569.5,13.4453333333333,22.75,38.558,40.799,39.5836666666667,36.5876666666667,34.0243333333333,38.6713333333333,22.2823333333333,NA,21.0383333333333,NA,21.1413333333333,21.2343333333333,20.9726666666667,NA,21.0903333333333,21.1683333333333,21.189,21.15,21.1203333333333,NA,21.0073333333333,NA,21.1816666666667,NA,21.0756666666667
3,2024-08-30 20:40:00,2024-08-30 20:39:50,32599.5,13.45,22.7346666666667,38.498,40.719,39.5513333333333,36.5796666666667,34.0223333333333,38.7743333333333,22.244,NA,20.9333333333333,NA,21.0476666666667,21.132,20.8833333333333,NA,20.9866666666667,21.0606666666667,21.0976666666667,21.0603333333333,21.0313333333333,NA,20.914,NA,21.086,NA,20.9803333333333
3,2024-08-30 20:50:00,2024-08-30 20:49:50,32629.5,13.45,22.6953333333333,38.416,40.737,39.555,36.532,33.9866666666667,38.6353333333333,22.1843333333333,NA,20.8526666666667,NA,20.9476666666667,21.0433333333333,20.795,NA,20.893,20.9763333333333,21.016,20.9773333333333,20.9423333333333,NA,20.8306666666667,NA,21.0003333333333,NA,20.8946666666667
3,2024-08-30 21:00:00,2024-08-30 20:59:50,32659.5,13.45,22.6346666666667,38.4796666666667,40.8363333333333,39.5903333333333,36.6626666666667,34.0306666666667,38.696,22.112,NA,20.684,NA,20.7923333333333,20.8636666666667,20.625,NA,20.7376666666667,20.809,20.8376666666667,20.7916666666667,20.7696666666667,NA,20.663,NA,20.8353333333333,NA,20.7293333333333
3,2024-08-30 21:10:00,2024-08-30 21:09:50,32689.5,13.45,22.5653333333333,38.4943333333333,40.8396666666667,39.667,36.638,34.0906666666667,38.7096666666667,22.0316666666667,NA,20.5573333333333,NA,20.6863333333333,20.7563333333333,20.519,NA,20.6106666666667,20.6816666666667,20.7173333333333,20.6656666666667,20.6533333333333,NA,20.571,NA,20.728,NA,20.619
3,2024-08-30 21:20:00,2024-08-30 21:19:50,32719.5,13.45,22.4796666666667,38.437,40.8,39.689,36.604,34.038,38.66,21.937,NA,20.525,NA,20.645,20.7303333333333,20.4923333333333,NA,20.5673333333333,20.644,20.679,20.6303333333333,20.6196666666667,NA,20.5403333333333,NA,20.6876666666667,NA,20.58
3,2024-08-30 21:30:00,2024-08-30 21:29:50,32749.5,13.45,22.4023333333333,38.4433333333333,40.8066666666667,39.6333333333333,36.6063333333333,34.0543333333333,38.7216666666667,21.8463333333333,NA,20.5166666666667,NA,20.6443333333333,20.7203333333333,20.4883333333333,NA,20.5563333333333,20.631,20.6636666666667,20.614,20.6,NA,20.5273333333333,NA,20.6753333333333,NA,20.5693333333333
3,2024-08-30 21:40:00,2024-08-30 21:39:50,32779.5,13.45,22.3433333333333,38.405,40.776,39.725,36.665,34.0676666666667,38.737,21.7703333333333,NA,20.5216666666667,NA,20.661,20.731,20.5006666666667,NA,20.568,20.6346666666667,20.6423333333333,20.5843333333333,20.5733333333333,NA,20.526,NA,20.659,NA,20.559
3,2024-08-30 21:50:00,2024-08-30 21:49:50,32809.5,13.45,22.2943333333333,38.3243333333333,40.7536666666667,39.617,36.5623333333333,33.9816666666667,38.725,21.715,NA,20.5586666666667,NA,20.7056666666667,20.7716666666667,20.545,NA,20.6146666666667,20.6753333333333,20.6736666666667,20.617,20.6076666666667,NA,20.5733333333333,NA,20.689,NA,20.593
3,2024-08-30 22:00:00,2024-08-30 21:59:50,32839.5,13.451,22.2516666666667,38.1243333333333,40.4723333333333,39.4363333333333,36.3836666666667,33.811,38.6836666666667,21.6673333333333,NA,20.6206666666667,NA,20.7736666666667,20.833,20.619,NA,20.6933333333333,20.7583333333333,20.7456666666667,20.6946666666667,20.6836666666667,NA,20.6533333333333,NA,20.748,NA,20.6623333333333
3,2024-08-30 22:10:00,2024-08-30 22:09:50,32869.5,13.4506666666667,22.2373333333333,38.1543333333333,40.5513333333333,39.457,36.4576666666667,33.8916666666667,38.689,21.6386666666667,NA,20.705,NA,20.8436666666667,20.9093333333333,20.689,NA,20.7686666666667,20.834,20.818,20.7746666666667,20.7596666666667,NA,20.7303333333333,NA,20.818,NA,20.742
3,2024-08-30 22:20:00,2024-08-30 22:19:50,32899.5,13.45,22.2073333333333,38.3793333333333,40.7816666666667,39.679,36.6933333333333,34.122,38.7503333333333,21.613,NA,20.7733333333333,NA,20.908,20.9706666666667,20.7533333333333,NA,20.839,20.9053333333333,20.8766666666667,20.8326666666667,20.8236666666667,NA,20.791,NA,20.8813333333333,NA,20.806
3,2024-08-30 22:30:00,2024-08-30 22:29:50,32929.5,13.45,22.19,38.5043333333333,40.8993333333333,39.7973333333333,36.7983333333333,34.2126666666667,38.816,21.5953333333333,NA,20.7296666666667,NA,20.8656666666667,20.9356666666667,20.7043333333333,NA,20.7953333333333,20.8466666666667,20.8316666666667,20.781,20.7723333333333,NA,20.7493333333333,NA,20.8466666666667,NA,20.7763333333333
3,2024-08-30 22:40:00,2024-08-30 22:39:50,32959.5,13.45,22.1883333333333,38.5616666666667,40.8846666666667,39.7223333333333,36.7373333333333,34.1933333333333,38.8126666666667,21.5783333333333,NA,20.6703333333333,NA,20.8066666666667,20.859,20.646,NA,20.7316666666667,20.785,20.7716666666667,20.7203333333333,20.712,NA,20.6896666666667,NA,20.7893333333333,NA,20.7123333333333
3,2024-08-30 22:50:00,2024-08-30 22:49:50,32989.5,13.45,22.1696666666667,38.3836666666667,40.753,39.621,36.5763333333333,34.0406666666667,38.801,21.5666666666667,NA,20.641,NA,20.7806666666667,20.8356666666667,20.622,NA,20.7,20.7596666666667,20.7536666666667,20.7016666666667,20.696,NA,20.6766666666667,NA,20.765,NA,20.6833333333333
3,2024-08-30 23:00:00,2024-08-30 22:59:50,33019.5,13.45,22.1443333333333,38.3243333333333,40.7026666666667,39.5883333333333,36.5233333333333,33.9933333333333,38.7853333333333,21.5463333333333,NA,20.6323333333333,NA,20.7616666666667,20.8186666666667,20.6103333333333,NA,20.6793333333333,20.7433333333333,20.7423333333333,20.689,20.686,NA,20.661,NA,20.744,NA,20.663
3,2024-08-30 23:10:00,2024-08-30 23:09:50,33049.5,13.4663333333333,22.14,38.3356666666667,40.7516666666667,39.6553333333333,36.5766666666667,33.9813333333333,38.745,21.5393333333333,NA,20.6363333333333,NA,20.772,20.8283333333333,20.6253333333333,NA,20.6806666666667,20.756,20.749,20.7003333333333,20.6956666666667,NA,20.6716666666667,NA,20.751,NA,20.6583333333333
3,2024-08-30 23:20:00,2024-08-30 23:19:50,33079.5,13.48,22.14,38.2806666666667,40.706,39.5523333333333,36.5403333333333,33.972,38.7373333333333,21.5246666666667,NA,20.6336666666667,NA,20.7676666666667,20.813,20.6103333333333,NA,20.6686666666667,20.7473333333333,20.753,20.7053333333333,20.693,NA,20.6613333333333,NA,20.7633333333333,NA,20.6626666666667
3,2024-08-30 23:30:00,2024-08-30 23:29:50,33109.5,13.48,22.139,38.2186666666667,40.6053333333333,39.4856666666667,36.4433333333333,33.854,38.6866666666667,21.5203333333333,NA,20.5676666666667,NA,20.7066666666667,20.7336666666667,20.5376666666667,NA,20.6096666666667,20.681,20.6723333333333,20.6186666666667,20.607,NA,20.5826666666667,NA,20.681,NA,20.5866666666667
3,2024-08-30 23:40:00,2024-08-30 23:39:50,33139.5,13.48,22.1193333333333,37.2996666666667,40.5623333333333,39.446,36.432,33.8513333333333,38.5946666666667,21.502,NA,20.4996666666667,NA,20.634,20.6606666666667,20.4643333333333,NA,20.54,20.6083333333333,20.5863333333333,20.535,20.524,NA,20.4996666666667,NA,20.5906666666667,NA,20.4996666666667
3,2024-08-30 23:50:00,2024-08-30 23:49:50,33169.5,13.48,22.1026666666667,35.9326666666667,40.601,39.4826666666667,36.485,33.897,38.5826666666667,21.4823333333333,NA,20.459,NA,20.593,20.6153333333333,20.428,NA,20.4966666666667,20.5613333333333,20.5436666666667,20.4956666666667,20.4823333333333,NA,20.466,NA,20.544,NA,20.448
3,2024-08-31,2024-08-30 23:59:50,33199.5,13.48,22.077,35.3366666666667,40.4256666666667,39.3326666666667,36.3836666666667,33.7846666666667,38.6373333333333,21.4623333333333,NA,20.3743333333333,NA,20.5036666666667,20.5143333333333,20.3363333333333,NA,20.4126666666667,20.4663333333333,20.45,20.393,20.3826666666667,NA,20.3693333333333,NA,20.4533333333333,NA,20.3616666666667
3,2024-08-31 00:10:00,2024-08-31 00:09:50,33229.5,13.48,22.06,35.587,40.3373333333333,39.227,36.2243333333333,33.6143333333333,38.5876666666667,21.4433333333333,NA,20.457,NA,20.585,20.609,20.4273333333333,NA,20.4876666666667,20.557,20.5233333333333,20.4746666666667,20.466,NA,20.4456666666667,NA,20.5246666666667,NA,20.425
