"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
1,224,2024-08-15 05:35:51.442286,3.57142857142857,2024-08-15 05:36:03.107143,-5,379.889285714286,383.528571428571,3.63928571428571,15.4382142857143,16.3392857142857,0.901071428571429,54.9678571428571,979,1,382,379.875,400.775,380.4,379.5,381.75,381.483008658009,16.425,15.6,17.55,16.1,16.25,16.35,15.8730519480519,39.0571428571429,74.5172857142857,16.887,15.42,15.291,15.42,15.377,15.634,16.106,84.225,83.223,82.491,85.153,83.394,79.853,31.2,31.2,33.7,37.45,41.2,41.2,0.0212121212121019,-1.84924242424239,19.305303030303,-0.85833333333332,-1.81666666666666,0.375,0.992500000000001,0.222499999999998,2.1225,0.6525,0.782499999999999,0.8825,14.8148843197466,14.5178946710228,14.5098797556571,14.936835966371,14.8713744699458,14.6762690288159,14.3928758343306,2.77476758853075,2.9266755451708,3.07977215262028,2.60433811601129,2.9612927122805,3.70283886796432,4.92308445988591,2024-08-15 05:40:00
1,225,2024-08-15 05:49:37.488,3.25,2024-08-15 05:49:44.46875,-5,379.13125,381.234375,2.10312500000001,15.456875,16.684375,1.2275,54.95,979,1,380.475,379.075,388.4,378.35,376.1,380,381.045862470863,16.5,16.4,17.3,16.45,16.425,16.7,16.1136946386946,56.2,72.458375,17.3435,15.978,16.192,16.235,16.149,16.364,16.75,82.613,80.806,79.512,82.882,81.05,77.509,51.2,51.2,51.2,53.7,58.7,56.2,-0.896794871794839,-2.2352564102564,7.17179487179487,-2.55303030303037,-4.53939393939396,-0.375757575757632,1.055,0.944999999999999,1.885,0.969999999999999,0.942500000000001,1.1925,15.0599266104438,14.9331413390808,14.7343578493512,15.2748311939099,15.1433535965344,14.8416974299862,14.4062258916902,3.16956101310674,3.54709693416724,3.79662847894038,3.15478101852453,3.54061135909101,4.30665621924962,5.47599190765748,2024-08-15 05:50:00
1,226,2024-08-15 06:04:59.991625,3.5,2024-08-15 06:05:09.71875,-5,377.778125,377.234375,-0.543749999999998,15.568125,16.5375,0.969375,54.396875,979,1,377.875,376.2,381.8,375.15,373.125,377.925,379.886458333333,16.375,16.325,17.775,16.65,16.35,16.225,16.54375,73.7,72.096625,17.5795,16.664,16.793,16.793,16.793,16.964,17.179,80.464,79.145,77.436,81.905,80.073,76.313,67.45,66.2,66.2,71.2,73.7,69.95,-2.48333333333335,-4.01666666666671,1.72500000000002,-4.60000000000002,-6.44166666666666,-1.45833333333331,0.87,0.75,2.23,1.0125,0.747500000000002,0.637500000000001,15.3235813425506,15.1964000021225,14.8682599098409,15.7263395309096,15.5422896365068,15.0154762134019,14.5496440518313,3.72044001178251,4.0043075626289,4.3324476549105,3.47436803384177,3.86786064699301,4.66110580946644,5.63119213567374,2024-08-15 06:00:00
1,227,2024-08-15 06:20:22.495125,3.75,2024-08-15 06:20:35.6875,-5,377.040625,374.853125,-2.1875,15.6521875,17.153125,1.5009375,54.965625,979,1,375.825,374.575,382.925,373.175,370.925,377.3,379.006789044289,16.625,16.5,17.65,17.525,17.5,16.4,16.5581585081585,98.075,70.749875,17.987125,17.265,17.308,17.479,17.393,17.565,17.737,79.512,78.046,75.629,81.026,79.072,74.554,83.7,86.2,121.2,84.95,87.45,83.7,-3.30984848484849,-4.53712121212124,3.8356060606061,-5.83012820512823,-7.99807692307692,-1.56153846153848,0.9825,0.8925,2.06,1.87,1.8075,0.717499999999999,15.7304074127765,15.4824250884011,15.1659457390735,16.1601801353436,15.9426909508402,15.195697939576,14.648443188195,4.05328236081301,4.35513876932524,4.88713672806673,3.78425761962838,4.21955478828388,5.18643841739478,6.05854893152343,2024-08-15 06:20:00
1,228,2024-08-15 06:34:08.581143,3.42857142857143,2024-08-15 06:34:17.678571,-5,376.128571428571,370.492857142857,-5.63571428571429,15.6875,17.7607142857143,2.07321428571429,54.975,979,1,371.5,365.025,379.75,362.1,360.75,374.575,377.914285714286,17.575,17.5,18.5,17.525,17.375,17.35,16.4619047619048,350.485714285714,66.9772857142857,18.9674285714286,18.123,20.782,21.34,19.71,19.195,18.809,78.388,72.723,64.689,83.907,78.828,71.16,358.7,353.7,209.95,253.7,333.7,353.7,-7,-13.1750000000001,1.84999999999999,-15.4833333333333,-16.8833333333333,-3.10833333333335,1.8825,1.835,2.8175,1.815,1.7075,1.6375,16.3699856565054,17.9179254732585,16.4942018896956,19.3480783211914,17.6039769710702,15.5133131004676,14.7456779259047,4.51329450947076,6.72066956993072,9.00348997398385,3.71087781022957,4.72816005012811,6.28729552863247,7.27260267014836,2024-08-15 06:30:00
1,229,2024-08-15 06:48:40.003222,3.33333333333333,2024-08-15 06:48:49.361111,-5,375.477777777778,360.641666666667,-14.8361111111111,15.7422222222222,19.425,3.68277777777778,54.9777777777778,979,1,362.15,353.925,380.475,347.675,342.525,371.475,377.364743589744,18.275,19.425,18.95,20.325,21.3,19.425,17.2205128205128,372.033333333333,65.2828888888889,19.4287777777778,22.97,24.9225,24.601,25.158,25.158,24.257,67.912,63.3455,55.433,74.969,71.526,56.41,336.2,322.45,296.2,388.7,433.7,443.7,-15.5141025641026,-23.6467948717949,2.9724358974359,-29.6,-34.5916666666667,-5.48333333333335,2.5375,3.7375,3.2775,4.5775,5.55,3.595,19.1233969921517,20.0542000557909,17.218544283868,24.073567156999,22.9679729551082,17.16489914226,14.7916972066261,9.03568681063969,11.6178930054341,13.8433579834962,8.03779508205848,9.14338928394922,13.2639240136698,7.86928154230492,2024-08-15 06:50:00
1,230,2024-08-15 07:04:22.512,3.75,2024-08-15 07:04:35.1875,-5,374.171875,351.3,-22.871875,16.1003125,21.6395833333333,5.53927083333333,54.95625,979.46875,1,355.45,349.75,377.85,342.5,336.625,369.1,376.343939393939,20.825,21.8,19.775,22.4,22.625,20.6666666666667,17.9729312354312,575.575,63.07,20.016625,25.158,26.66,26.317,27.046,27.175,26.531,64.274,60.635,51.429,71.2695,67.79,50.403,483.7,488.7,378.7,509.95,537.45,511.2,-21.2257575757576,-26.8893939393939,1.2469696969697,-33.8666666666667,-39.475,-6.79999999999995,4.9275,5.595,3.515,6.3225,6.5225,4.58666666666667,20.6392569655318,21.2810535979566,17.6888332749358,25.5877412328448,24.5229922809896,17.5560664520988,14.8218619405371,11.4721052735257,13.815926030899,16.7058336929924,10.3161070997907,11.6519483901855,17.2753254335009,8.68008216290647,2024-08-15 07:00:00
1,231,2024-08-15 07:18:08.557714,3.42857142857143,2024-08-15 07:18:17.071429,-5,373.588095238095,356.296428571429,-17.2916666666667,16.0192857142857,21.4761904761905,5.45690476190476,54.9714285714286,979.761904761905,1,351.925,349.625,375.625,339.25,333.925,368.1,375.508441558442,21.675,21.5,19.5,23.025,23.9,21.2333333333333,18.267316017316,686.557142857143,61.3101428571429,20.4627142857143,26.445,27.389,27.175,28.076,28.59,28.29,63.126,58.926,49.915,70.525,65.739,46.984,648.7,613.7,461.2,611.2,638.7,418.7,-23.725,-25.975,0.0750000000000171,-36.2712121212122,-41.4780303030304,-7.18484848484849,5.4375,5.3375,3.55,7.11,7.96,5.25333333333333,21.876509820234,21.5853503952081,18.0567216360171,26.8914219553553,25.8265967673851,18.1396180482817,14.8113636366207,12.7787983257502,15.0459335799609,18.118219035158,11.2389175772293,13.4599709738113,20.4684571438725,9.34726038080795,2024-08-15 07:20:00
1,232,2024-08-15 07:32:40.003111,3.33333333333333,2024-08-15 07:32:48.916667,-5,373.288888888889,353.138888888889,-20.15,16.044537037037,22.2055555555556,6.16101851851852,54.9777777777778,979.777777777778,1,350.125,349.3,377.1,336.875,332.075,366.675,374.640616096866,21.625,21.875,20.5,23.75,25.15,21.725,18.2653133903134,789.255555555556,60.1194444444444,20.8443333333333,27.26,27.947,27.947,28.934,29.792,29.32,61.807,57.387,49.158,70.501,64.811,45.617,752.45,663.7,433.7,706.2,751.2,651.2,-24.8705128205128,-25.4673076923077,2.5038461538461,-37.54375,-42.3375,-7.73124999999999,5.785,5.7875,4.33666666666667,7.6725,8.985,5.655,22.4703069702399,21.7180253892957,18.6037724935438,28.2549151412557,27.2920805149881,18.6943423228057,14.8689279845432,13.8852950978752,16.1268269105208,19.2410798062727,11.8224102034283,14.8181793405736,22.2867443834786,9.867674111741,2024-08-15 07:30:00
1,233,2024-08-15 07:48:22.485625,3.75,2024-08-15 07:48:34.59375,-5,373.095833333333,346.34375,-26.7520833333333,15.8666666666667,22.9875,7.12083333333333,54.9770833333333,979.96875,1,348.425,351.725,375.6,333.925,330.475,366.2,374.571051864802,22.325,21.825,19.4,23.4,25.525,22.5,18.012601981352,897.45,58.564375,21.019125,28.161,28.805,28.376,29.663,30.478,30.049,60.269,53.504,48.278,68.767,64.371,44.615,856.2,728.7,513.7,802.45,869.95,758.7,-26.1765151515152,-22.9537878787879,0.843939393939422,-40.7448717948718,-43.9769230769231,-8.08846153846156,6.505,5.93,3.62666666666667,7.6025,9.6,6.5,23.0947641024683,21.2834541005696,18.7326003726143,28.743915519868,28.1942438245718,19.0668397867283,14.6412711868196,15.2247104241844,18.4957289522294,20.0689249031103,13.0550803936777,15.6053613152766,23.6695488420475,10.3600496465916,2024-08-15 07:50:00
1,234,2024-08-15 08:02:51.438143,3.57142857142857,2024-08-15 08:03:04.059524,-5,372.510714285714,348.371428571429,-24.1392857142857,15.932380952381,23.6880952380952,7.75571428571429,54.9892857142857,979.72619047619,1,346.325,350.625,383,331.85,329.55,365.4,374.05367965368,23.525,23.375,19.6,25.3,26.35,22.3666666666667,18.5442640692641,992.985714285714,56.9292857142857,21.7218571428571,29.405,29.92,29.62,30.692,31.765,31.25,58.901,51.868,46.618,68.596,62.613,43.028,956.2,871.2,718.7,906.2,911.2,851.2,-27.7931818181818,-23.4863636363636,8.89545454545453,-42.2416666666666,-44.4333333333333,-8.47500000000002,7.72,7.53,3.66666666666667,9.3,10.34,6.43333333333333,24.2568847134811,22.0029769360606,19.4376953409546,30.4144492907632,29.5085250610583,19.6943076816945,14.8581349824665,16.9255819907872,20.4181245832974,22.25799160605,13.9240679562529,17.6199068317727,26.0766035428442,11.2433714433862,2024-08-15 08:00:00
1,235,2024-08-15 08:16:37.513125,3.25,2024-08-15 08:16:45.78125,-5,372.371875,351.653125,-20.71875,15.9216666666667,23.5770833333333,7.65541666666667,54.996875,979.46875,1,345.175,346.225,376.025,330.55,328.5,364.5,373.386800699301,24.475,24.45,20.45,25.1,26.575,22.6666666666667,18.495979020979,1081.2,55.26225,22.0405,30.306,30.735,30.628,31.851,32.237,31.465,59.048,53.822,45.055,66.471,59.927,42.027,1053.7,984.95,812.45,1008.7,811.2,936.2,-28.4435897435897,-27.2455128205128,2.75192307692308,-42.6772727272727,-44.8295454545454,-8.93181818181819,8.405,8.275,4.5625,9.355,10.775,7.03333333333333,25.6094703887458,23.9225312816679,19.9026387539584,31.4796679402984,29.0065754595082,19.4725608735996,14.7076106284225,17.761127072211,20.5249646896225,24.2748250891638,15.8788311650233,19.3966075122878,26.8608935095341,11.9065788021694,2024-08-15 08:20:00
1,236,2024-08-15 08:32:19.996889,3.66666666666667,2024-08-15 08:32:31.833333,-5,371.932407407407,346.607407407407,-25.325,15.9231481481481,24.487037037037,8.56388888888889,54.9916666666667,979.546296296296,1,343.275,346.25,375.866666666667,328.55,326.925,364.2,373.450462962963,24.55,23.525,19.9333333333333,25.975,27.625,23.3,18.5146011396011,1165.64444444444,54.8664444444444,22.3695555555556,30.306,30.607,30.65,32.366,33.0305,32.709,58.779,50.794,45.006,67.082,60.3175,40.855,1134.95,1078.7,908.7,1096.2,888.7,1028.7,-30.2291666666666,-27.3083333333333,2.25416666666666,-44.9916666666667,-46.4916666666667,-9.04999999999998,8.6825,7.6775,4.07,10.1125,11.67,7.255,25.4928034815758,22.4122314586921,19.9071876788393,32.7070001302821,30.5286142407919,20.308108452987,14.8961337087319,17.877793979381,21.7115458746388,24.3251095233988,16.0497455396176,20.0859404319662,29.3996591470302,12.2571179834808,2024-08-15 08:30:00
1,237,2024-08-15 08:46:51.427143,3.57142857142857,2024-08-15 08:47:04.25,-5,371.813095238095,344.238095238095,-27.575,15.9119047619048,25.0833333333333,9.17142857142857,54.9642857142857,979.857142857143,1,342.825,349.45,373.833333333333,327.125,326.075,363.233333333333,373.270670995671,25.05,23.425,20.4,26.925,28.325,24.5333333333333,18.6990800865801,1255.12857142857,53.3274285714286,22.7668571428571,30.993,31.164,31.508,33.309,33.91,34.253,58.291,49.89,43.468,66.911,60.44,38.974,1216.2,1148.7,1006.2,1182.45,1173.7,1133.7,-30.3477272727273,-23.7704545454545,0.565151515151513,-46.3083333333334,-47.1916666666667,-9.86666666666667,9.33,7.4875,4.52,10.87,12.5525,8.57,26.2928961364094,22.7236782926204,20.1894432714619,34.3990243986328,32.1334050840874,21.1203637475299,14.832511773133,18.8133743623115,22.8238829273043,26.2572376696025,17.0110941149641,21.032387576547,33.0705423630307,12.9851127096307,2024-08-15 08:50:00
1,238,2024-08-15 09:00:37.4975,3.25,2024-08-15 09:00:45.90625,-5,371.435416666667,349.583333333333,-21.8520833333333,15.9623958333333,24.9135416666667,8.95114583333333,55,979.28125,1,340.55,346.975,374.825,325.525,324.825,362.166666666667,372.723513986014,26.35,24.925,20.625,27.175,29.55,25.1333333333333,18.7307692307692,1312.7625,51.781,23.2015,32.28,32.494,33.009,34.21,34.596,34.468,56.484,47.668,41.026,64.811,58.755,38.291,1296.2,1134.95,1082.45,1253.7,1271.2,1201.2,-32.3467948717949,-25.8852564102564,2.01346153846154,-47.1204545454545,-47.6909090909091,-10.2196969696969,10.17,8.9925,4.61,11.335,13.6025,9.29666666666667,27.4064824728952,23.4096507554072,20.7397607325915,35.0377734418842,32.4522168953463,20.9996158819109,14.7863634267512,21.1143065521299,25.7001309753288,29.8129637167614,19.023687485866,22.7808984060686,33.8425555994057,13.7699289227233,2024-08-15 09:00:00
1,239,2024-08-15 09:16:19.987333,3.66666666666667,2024-08-15 09:16:31.453704,-5,371.30462962963,344.157407407407,-27.1472222222222,16.0186111111111,26.7925925925926,10.7739814814815,55,980,1,340.875,343.4,373.866666666667,325.2,324.8,361.8,372.511787749288,26.275,25.625,21.3333333333333,28.225,29.975,26.725,19.7938746438746,1305.64444444444,50.5851111111111,23.7731111111111,32.301,32.752,33.309,34.811,35.583,35.283,56.8255,50.672,41.099,65.104,57.729,37.875,1136.2,1066.2,1201.2,1336.2,1263.7,1127.45,-31.7791666666667,-29.0583333333334,1.60416666666669,-47.0589743589744,-47.651282051282,-10.9076923076923,10.4375,9.495,5.14333333333333,12.2475,13.87,10.7325,27.6081706127239,25.2489050942556,21.1290446079032,36.3900221984783,33.6731288611705,21.7299996737001,14.9486956023859,20.9709126181852,24.5792151580644,30.2810739056937,19.5051949901404,24.6565301683823,35.6429367585114,14.6114721679833,2024-08-15 09:20:00
1,240,2024-08-15 09:30:51.428571,3.57142857142857,2024-08-15 09:31:04.559524,-5,371.620238095238,341.759523809524,-29.8607142857143,16.0275,27.1571428571429,11.1296428571429,55,980,1,338.3,344.225,374.3,325.3,323.425,361.466666666667,373.202164502164,27.05,26.5,20.7666666666667,29.225,31.1,26.2333333333333,19.1705627705628,1370.84285714286,49.4322857142857,24.0107142857143,32.752,33.524,34.124,34.682,35.068,36.141,56.557,45.25,38.339,64.884,58.95,37.167,1458.7,1028.7,941.2,1162.45,1441.2,1296.2,-34.7636363636364,-29.0022727272727,0.909090909090935,-47.9333333333333,-49.7416666666666,-11.6333333333333,11.0075,10.4875,4.86333333333333,13.13,15.0225,10.2666666666667,28.1812899711046,23.544624633451,20.6276758419782,36.008761446914,33.4221018866408,22.3544525793615,14.8209177810624,21.6468302812154,28.487694998485,33.1756988990902,19.4883741287503,23.2735756140222,37.7915171770394,15.1619568029594,2024-08-15 09:30:00
1,241,2024-08-15 09:45:08.590571,3.42857142857143,2024-08-15 09:45:17.261905,-5,371.709523809524,348.936904761905,-22.772619047619,15.9394047619048,26.4345238095238,10.495119047619,55,979.785714285714,1,338.575,344.066666666667,377.075,321.3,323.333333333333,361.133333333333,372.342586580087,27.675,26.0666666666667,20.825,29.55,31.6666666666667,28.4333333333333,19.2518939393939,1387.62857142857,48.4701428571429,24.3844285714286,33.481,33.695,34.553,35.497,36.27,37.557,54.994,47.985,38.364,64.518,57.46,36.142,1231.2,1141.2,1434.95,1128.7,1293.7,1276.2,-34.5125,-29.075,3.87916666666663,-50.0136363636364,-47.9257575757576,-10.0712121212121,11.915,10.1433333333333,4.865,13.5475,15.9266666666667,12.2033333333333,28.5459332376583,25.2074037498947,21.1391448291548,37.4552769459189,34.8051147948572,23.483821579878,14.861248533171,23.3614261791113,27.3244369292648,33.9623691661397,20.5987187543801,25.7676572115076,41.4927197844018,15.8025257651101,2024-08-15 09:50:00
1,242,2024-08-15 09:59:39.993667,3.33333333333333,2024-08-15 09:59:49.935185,-5,371.20462962963,344.219444444444,-26.9851851851852,15.9394444444444,28.2148148148148,12.2753703703704,55,979.888888888889,1,335.175,340.85,376.4,326.225,322.7,360.3,371.841239316239,28.975,27.3,22.4,30.25,32.2333333333333,28.25,19.5098824786325,1145.36666666667,47.7673333333333,24.7002222222222,34.897,35.197,36.184,36.141,36.012,36.205,53.968,46.447,35.873,58.095,54.628,36.337,1278.7,1117.45,1716.2,826.2,916.2,989.95,-36.3096153846153,-31.0807692307692,4.13461538461542,-46.05,-49.25,-11.325,13.0475,11.195,6.12,14.55,16.5433333333333,12.39,30.3094962295645,26.5217926464155,21.6270951802413,34.9418011299811,32.6248108890981,21.9305231817951,14.9265966925754,25.8524816639363,30.5794036556396,38.6608516885495,25.2041686264198,27.0969634557399,38.4286335506891,16.3209847078781,2024-08-15 10:00:00
1,243,2024-08-15 10:15:22.51075,3.75,2024-08-15 10:15:36.958333,-5,370.4125,337.372916666667,-33.0395833333333,15.8127083333333,28.640625,12.8279166666667,55,980,1,336.1,341.1,376.733333333333,323.425,319.55,359.1,371.716258741259,27.575,26.4,21.3333333333333,30.075,32.6,28.4666666666667,19.1770541958042,1009.325,47.5885,24.77525,33.138,33.695,34.811,35.369,35.583,36.441,54.799,50.989,37.534,61.734,57.363,36.386,1028.7,1193.7,1118.7,891.2,1077.45,936.2,-35.7227272727272,-30.6818181818182,4.99242424242425,-48.2634615384615,-52.1230769230769,-12.5615384615384,11.66,10.6133333333333,5.54,14.355,16.77,12.56,27.9035800297632,26.7854602438966,20.9797108195761,35.5870559706872,33.4596423091224,22.2473369636688,14.937367190544,23.0162908251123,25.7463804352629,34.9155063690425,22.0587404635098,24.8700167204304,38.8952370034306,16.4516925955663,2024-08-15 10:20:00
1,244,2024-08-15 10:29:08.555,3.42857142857143,2024-08-15 10:29:17.880952,-5,370.290476190476,346.111904761905,-24.1785714285714,15.7846428571429,27.1107142857143,11.3260714285714,55,979.5,1,334.65,340.166666666667,374.05,321,318.833333333333,360.033333333333,371.673376623377,28.225,26.3333333333333,21.2,31.45,33.2333333333333,28.1333333333333,19.2421266233766,1121.91428571429,46.2111428571429,25.1137142857143,33.524,33.653,34.768,35.583,35.883,36.784,54.701,48.156,37.558,62.491,57.216,36.02,1136.2,1161.2,1464.95,1436.2,916.2,893.7,-37.075,-31.6333333333333,2.17499999999998,-50.7318181818181,-52.6462121212122,-11.1939393939394,12.4475,10.66,5.42,15.505,17.5633333333333,12.2666666666667,28.4621991618653,25.2379660776133,20.9431855532933,36.4507872241578,33.9291867130152,22.4402852698944,14.7988612505632,23.5701204700707,27.1708014230373,34.819063643398,21.878871805395,25.3709858139269,39.8592296381967,17.2293449678172,2024-08-15 10:30:00
1,245,2024-08-15 10:43:39.993667,3.33333333333333,2024-08-15 10:43:49.185185,-5,370.593518518519,343.460185185185,-27.1333333333333,15.8786111111111,28.8953703703704,13.0167592592593,55,979.425925925926,1,335,335.575,373.633333333333,323.525,329.233333333333,361.8,371.445833333333,27.775,28.425,22.6,32.025,33.8333333333333,29.6,19.7849358974359,1420.92222222222,44.9647777777778,25.3816666666667,33.738,34.725,37.042,37.471,37.685,38.586,56.264,51.6115,36.41,60.684,55.165,33.993,1344.95,1841.2,1881.2,688.7,1328.7,1719.95,-36.2,-35.925,1.9083333333333,-48.2125,-42.2916666666666,-9.51249999999999,12.08,12.1225,6.36333333333333,16.3225,18.5,13.78,29.6275555387312,28.7568282007631,23.0046364150022,39.246692248065,36.0940710268025,23.3512154617953,14.6317930033548,23.0305482909489,26.9512868624773,40.177556430376,25.4271793623513,29.3352247708999,45.3429729352138,17.9153369322663,2024-08-15 10:40:00
1,246,2024-08-15 10:59:22.495125,3.75,2024-08-15 10:59:35.208333,-5,370.4375,340.444791666667,-29.9927083333333,15.7698958333333,31.3145833333333,15.5446875,55,979,1,334.775,335.033333333333,397.3,325.6,322.375,360.5,371.810576923077,30.625,30.3333333333333,22.1333333333333,32.575,35.7,30.875,19.822027972028,1643.075,43.70375,26.105125,36.527,36.141,38.114,38.994,39.487,40.56,53.309,50.525,32.918,59.695,54.042,32.869,1616.2,1656.2,1481.2,1661.2,1433.7,1658.7,-36.825,-36.7916666666666,25.2500000000001,-46.4384615384615,-49.3480769230769,-10.9865384615384,14.615,14.4933333333333,6.55666666666667,17,19.795,15.1025,32.7481935910445,30.3887512194215,22.0440956514635,41.9153321061783,38.9637377265561,25.0932280829218,14.8480415767549,28.6826972361039,29.7572185369793,44.9225962844485,28.3062889845791,33.1352551429826,51.2499161652203,19.1219536369864,2024-08-15 11:00:00
